HIV treatment data and estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Percent of People all ages living with HIV receiving ART,Percent of People all ages living with HIV receiving ART - Lower,Percent of People all ages living with HIV receiving ART - Upper,Percent of children(0-14) living with HIV receiving ART,Percent of children(0-14) living with HIV receiving ART - Lower,Percent of children(0-14) living with HIV receiving ART - Upper,Percent of adults(15+) living with HIV receiving ART,Percent of adults(15+) living with HIV receiving ART - Lower,Percent of adults(15+) living with HIV receiving ART - Upper,Number of peple all ages receiving ART,Number of children (0-14) receiving ART,Number of adults (15+) receiving ART,Number of mothers receiving effective pmtct regimen,PMTCT coverage of effective regimen,PMTCT coverage of effective regimen - Lower,PMTCT coverage of effective regimen - Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MNG,   Mongolia,31,27,35,...,...,...,31,28,35,180,...,180,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MNG,   Mongolia,32,29,36,...,...,...,33,29,37,200,...,200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MMR,   Myanmar,13,11,15,26,22,30,13,11,15,29 800,2100,27 700,1900,34,28,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MMR,   Myanmar,18,16,21,36,30,42,17,15,20,40 100,3000,37 100,2300,41,34,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MMR,   Myanmar,24,21,28,46,40,54,23,20,27,53 700,4000,49 700,2700,48,41,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MMR,   Myanmar,30,26,34,54,47,63,29,25,33,67 600,4900,62 700,2900,51,43,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MMR,   Myanmar,37,33,43,60,52,70,36,32,42,85 400,5700,79 700,3400,61,52,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MMR,   Myanmar,46,41,53,72,62,83,45,40,51,106 000,6900,99 400,3700,65,56,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MMR,   Myanmar,54,48,62,75,65,87,54,48,61,127 000,7300,120 000,4100,73,63,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MMR,   Myanmar,62,56,70,78,67,90,62,55,70,147 000,7700,139 000,4100,75,64,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MMR,   Myanmar,70,63,79,80,69,93,70,62,79,167 000,7900,159 000,4300,80,69,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,NPL,   Nepal,16,14,18,20,17,23,15,13,18,4900,290,4600,70,14,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,NPL,   Nepal,21,18,24,29,25,34,20,18,24,6500,430,6100,100,21,18,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,NPL,   Nepal,25,21,29,36,31,42,24,21,29,7700,550,7200,130,28,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NPL,   Nepal,29,25,33,41,36,48,28,24,33,8900,640,8200,140,33,27,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NPL,   Nepal,34,29,39,50,44,59,33,28,38,10 400,780,9600,160,41,34,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NPL,   Nepal,39,34,45,58,51,68,38,33,44,11 900,890,11 000,150,40,33,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NPL,   Nepal,43,37,49,66,58,77,42,36,48,13 100,980,12 100,180,53,44,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NPL,   Nepal,50,44,58,89,78,>95,48,43,56,15 300,1300,14 000,190,61,52,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NPL,   Nepal,56,50,65,91,80,>95,55,48,63,16 900,1300,15 600,150,51,43,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,NZL,   New Zealand,57,49,64,...,...,...,56,48,63,1400,...,1400,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,NZL,   New Zealand,59,50,66,...,...,...,58,49,65,1600,...,1500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,NZL,   New Zealand,60,51,68,...,...,...,59,50,67,1700,...,1700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NZL,   New Zealand,62,52,70,...,...,...,61,52,69,1800,...,1800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NZL,   New Zealand,64,55,73,...,...,...,64,54,72,2000,...,2000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NZL,   New Zealand,68,58,77,...,...,...,67,57,77,2200,...,2200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NZL,   New Zealand,71,60,81,...,...,...,71,60,81,2400,...,2400,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NZL,   New Zealand,74,62,84,...,...,...,73,62,84,2600,...,2600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NZL,   New Zealand,73,62,84,...,...,...,73,61,83,2700,...,2600,0,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PAK,   Pakistan,3,2,3,3,3,4,3,2,3,1900,60,1800,20,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PAK,   Pakistan,3,2,3,2,2,3,3,2,3,2000,50,2000,70,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,PAK,   Pakistan,4,3,4,3,3,4,4,3,4,3100,90,3000,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PAK,   Pakistan,3,3,4,4,3,4,3,3,4,3400,110,3300,130,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PAK,   Pakistan,4,4,5,4,3,4,4,4,5,5000,130,4900,60,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PAK,   Pakistan,5,5,6,7,6,8,5,5,6,6600,260,6300,210,8,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PAK,   Pakistan,7,6,7,7,6,9,6,6,7,8900,330,8600,120,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PAK,   Pakistan,8,7,9,9,8,10,8,7,9,12 000,450,11 600,180,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PAK,   Pakistan,10,9,11,11,10,13,10,9,11,15 800,610,15 200,320,10,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PNG,   Papua New Guinea,20,18,23,14,12,16,21,18,23,7600,480,7100,70,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PNG,   Papua New Guinea,25,22,28,16,14,19,26,23,29,9400,570,8800,210,17,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,PNG,   Papua New Guinea,31,28,34,21,17,24,32,28,35,11 800,740,11 000,330,27,20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PNG,   Papua New Guinea,38,34,42,25,21,30,39,35,43,14 800,890,13 900,450,37,27,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PNG,   Papua New Guinea,46,41,51,30,25,36,47,42,52,18 300,1000,17 300,570,48,35,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PNG,   Papua New Guinea,51,46,57,35,28,41,53,47,58,21 200,1200,20 000,500,41,30,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PNG,   Papua New Guinea,56,51,62,39,31,46,57,52,63,23 900,1300,22 600,510,42,31,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PNG,   Papua New Guinea,60,54,66,43,34,51,61,55,67,26 400,1300,25 100,720,59,43,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PNG,   Papua New Guinea,65,58,71,49,39,58,66,59,73,29 400,1400,28 000,960,79,59,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PHL,   Philippines,9,7,10,22,18,25,8,7,10,1300,20,1300,10,13,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PHL,   Philippines,14,12,16,17,14,20,14,12,16,2600,20,2600,20,16,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,PHL,   Philippines,15,13,18,25,21,30,15,13,18,3600,30,3600,20,14,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PHL,   Philippines,19,16,22,13,10,15,19,16,22,5600,20,5500,10,8,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PHL,   Philippines,23,19,27,13,11,16,23,19,27,8500,30,8500,20,12,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PHL,   Philippines,27,23,32,17,14,21,28,23,32,12 500,40,12 500,30,14,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PHL,   Philippines,33,27,38,15,13,19,33,28,38,17 900,50,17 900,40,16,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PHL,   Philippines,38,32,44,19,16,24,38,32,44,24 800,70,24 700,50,17,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PHL,   Philippines,44,37,51,20,16,25,44,37,51,33 600,90,33 500,70,18,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SGP,   Singapore,31,28,35,...,...,...,31,27,35,2100,...,2000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SGP,   Singapore,37,32,41,...,...,...,36,32,41,2500,...,2500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SGP,   Singapore,42,37,47,...,...,...,42,37,46,3000,...,3000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SGP,   Singapore,48,43,53,...,...,...,48,43,53,3500,...,3500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SGP,   Singapore,56,50,62,...,...,...,56,50,62,4200,...,4200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SGP,   Singapore,63,56,69,...,...,...,62,56,69,4800,...,4700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SGP,   Singapore,67,60,74,...,...,...,67,60,73,5100,...,5100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SGP,   Singapore,67,60,73,...,...,...,66,60,73,5200,...,5200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SGP,   Singapore,78,71,86,...,...,...,78,70,86,6200,...,6200,20,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,LKA,   Sri Lanka,7,6,8,...,...,...,6,6,8,270,...,250,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LKA,   Sri Lanka,8,7,9,...,...,...,8,6,9,310,...,290,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,LKA,   Sri Lanka,10,9,12,...,...,...,9,8,11,390,...,360,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LKA,   Sri Lanka,13,12,16,...,...,...,13,11,16,520,...,490,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LKA,   Sri Lanka,17,15,20,...,...,...,16,14,20,640,...,610,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LKA,   Sri Lanka,22,19,26,...,...,...,21,18,25,800,...,770,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LKA,   Sri Lanka,29,25,35,...,...,...,29,25,34,1100,...,1000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LKA,   Sri Lanka,36,32,43,...,...,...,36,31,42,1300,...,1300,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LKA,   Sri Lanka,45,40,52,...,...,...,45,39,51,1600,...,1500,20,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,THA,   Thailand,36,31,43,66,53,77,35,30,43,208 000,7000,201 000,8000,94,78,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,THA,   Thailand,40,34,48,66,54,79,39,34,47,225 000,6600,218 000,7400,94,78,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,THA,   Thailand,43,37,51,66,53,78,43,37,51,239 000,5900,233 000,6800,94,79,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,THA,   Thailand,47,41,55,65,52,78,47,41,55,255 000,5100,250 000,6200,94,77,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,THA,   Thailand,51,45,60,66,52,80,51,44,60,272 000,4500,267 000,5700,95,79,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,THA,   Thailand,55,49,65,65,52,78,55,49,65,288 000,3800,284 000,5100,>95,79,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,THA,   Thailand,62,54,72,71,57,86,62,54,72,313 000,3500,309 000,4600,>95,80,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,THA,   Thailand,68,59,78,73,59,87,68,59,78,334 000,2900,331 000,4200,>95,80,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,THA,   Thailand,75,66,86,83,68,>95,75,66,86,359 000,2600,356 000,3800,>95,81,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,VNM,   Viet Nam,23,20,26,70,58,81,22,19,25,49 400,2700,46 800,1400,46,37,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,VNM,   Viet Nam,28,24,32,79,66,91,27,23,31,61 400,3300,58 200,1200,40,33,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,VNM,   Viet Nam,33,28,38,87,72,>95,32,27,37,73 700,3800,69 900,1300,42,35,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,VNM,   Viet Nam,37,32,42,91,75,>95,36,31,41,84 200,4200,80 000,1200,40,32,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,VNM,   Viet Nam,41,35,46,93,77,>95,40,35,45,93 500,4500,89 000,1600,56,47,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,VNM,   Viet Nam,49,42,55,>95,80,>95,47,41,53,111 000,4900,107 000,1700,61,51,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,VNM,   Viet Nam,54,47,60,>95,79,>95,53,46,59,124 000,4900,120 000,1900,70,58,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,VNM,   Viet Nam,61,53,68,>95,77,>95,60,52,67,140 000,4800,135 000,2000,77,64,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,VNM,   Viet Nam,65,57,73,92,74,>95,65,56,72,150 000,4600,145 000,1900,81,69,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,Caribbean,23,17,27,22,15,27,23,17,28,67 600,3600,64 000,4100,47,38,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,Caribbean,26,20,32,26,18,32,26,20,32,78 800,4000,74 800,6000,70,56,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,Caribbean,30,23,37,30,21,36,30,23,37,93 000,4400,88 700,7300,88,71,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,Caribbean,35,26,43,34,23,41,35,26,43,110 000,4700,105 000,7300,90,72,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,Caribbean,39,30,48,36,25,44,40,30,48,125 000,4900,120 000,6700,83,66,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,Caribbean,43,32,52,37,26,46,43,33,53,139 000,4800,134 000,6600,82,66,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,Caribbean,49,37,60,42,29,51,50,37,60,161 000,5200,156 000,6300,79,63,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,Caribbean,54,41,66,44,30,53,55,41,67,181 000,5200,176 000,6300,80,64,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,Caribbean,55,42,67,42,29,51,56,42,68,187 000,4800,182 000,6700,86,68,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BHS,   Bahamas,23,21,27,22,20,25,24,21,27,1400,70,1300,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BHS,   Bahamas,23,20,26,18,17,20,23,20,26,1300,50,1300,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BHS,   Bahamas,28,25,31,15,13,16,28,25,32,1700,40,1600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BHS,   Bahamas,33,29,37,20,17,23,34,30,37,2000,50,1900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BHS,   Bahamas,39,35,44,16,13,19,40,36,45,2400,40,2300,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BHS,   Bahamas,38,34,43,22,19,28,39,35,43,2300,50,2300,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BHS,   Bahamas,38,33,42,17,14,21,39,34,43,2300,30,2200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BHS,   Bahamas,49,43,55,19,16,24,50,44,56,3000,40,2900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BHS,   Bahamas,52,45,58,21,18,26,53,46,59,3100,40,3100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BRB,   Barbados,38,34,42,...,...,...,37,33,42,870,...,860,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BRB,   Barbados,38,34,42,...,...,...,38,34,42,930,...,920,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BRB,   Barbados,40,35,44,...,...,...,40,35,44,1000,...,1000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BRB,   Barbados,41,36,45,...,...,...,41,36,45,1100,...,1100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BRB,   Barbados,40,36,45,...,...,...,40,36,45,1100,...,1100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BRB,   Barbados,40,36,45,...,...,...,40,36,45,1100,...,1100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BRB,   Barbados,41,36,46,...,...,...,41,36,46,1200,...,1200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BRB,   Barbados,45,40,51,...,...,...,45,40,51,1300,...,1300,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BRB,   Barbados,50,44,57,...,...,...,50,44,57,1500,...,1500,20,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BLZ,   Belize,21,19,23,46,43,50,20,18,22,780,80,700,50,58,49,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BLZ,   Belize,22,20,24,41,38,45,21,19,23,860,70,790,90,86,75,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BLZ,   Belize,21,19,23,31,29,34,21,19,23,860,60,810,70,65,58,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BLZ,   Belize,23,21,26,41,37,44,23,20,25,990,70,910,50,53,46,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BLZ,   Belize,24,22,27,40,36,43,24,21,26,1100,70,990,60,57,50,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BLZ,   Belize,25,23,28,40,36,44,24,22,27,1100,70,1100,60,60,52,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BLZ,   Belize,27,25,30,36,33,40,27,24,30,1300,60,1200,40,44,39,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BLZ,   Belize,27,25,30,34,31,37,27,24,30,1300,60,1200,50,47,41,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BLZ,   Belize,28,26,31,34,31,38,28,25,31,1400,60,1300,40,44,39,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CUB,   Cuba,35,27,42,33,23,44,35,27,42,6000,20,6000,70,91,67,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,CUB,   Cuba,39,30,47,34,24,45,39,30,47,7500,20,7400,120,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CUB,   Cuba,41,32,50,34,24,44,41,32,50,8700,20,8700,140,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CUB,   Cuba,44,34,54,36,25,48,44,34,54,10 200,30,10 200,110,>95,73,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CUB,   Cuba,50,39,61,35,24,48,51,39,61,12 600,30,12 600,100,82,61,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CUB,   Cuba,57,44,69,35,24,47,57,44,69,15 200,30,15 200,160,>95,92,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CUB,   Cuba,61,47,73,35,24,47,61,47,74,17 200,30,17 200,140,>95,78,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CUB,   Cuba,66,51,79,36,24,49,66,51,79,19 500,30,19 400,150,>95,74,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CUB,   Cuba,72,55,85,34,23,46,72,55,86,21 900,30,21 900,180,>95,86,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,DOM,   Dominican Republic,21,16,26,37,27,51,20,15,25,14 800,950,13 900,770,56,44,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,DOM,   Dominican Republic,24,18,30,42,31,58,23,18,29,17 000,1000,16 000,1100,83,65,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DOM,   Dominican Republic,27,21,34,47,36,65,27,20,33,19 300,1100,18 200,1300,>95,82,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,DOM,   Dominican Republic,30,23,37,46,35,64,29,23,36,20 800,1000,19 800,970,84,66,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DOM,   Dominican Republic,34,27,42,45,34,62,33,26,41,23 300,900,22 500,1100,>95,77,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DOM,   Dominican Republic,39,31,49,44,33,58,39,31,49,27 100,810,26 200,890,86,67,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,DOM,   Dominican Republic,45,35,56,46,35,61,45,35,56,30 800,780,30 100,910,92,71,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DOM,   Dominican Republic,50,39,64,50,37,67,50,39,64,35 000,780,34 200,810,86,66,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DOM,   Dominican Republic,56,43,73,55,39,74,56,43,73,39 000,780,38 200,770,84,64,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,GUY,   Guyana,46,41,51,73,63,85,45,41,50,3100,180,2900,120,50,43,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,GUY,   Guyana,50,45,55,76,65,89,49,44,54,3400,200,3200,150,70,61,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
