HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adult (15-49) prevalence (%),Adult (15-49) prevalence (%) - LOW ESTIMATE,Adult (15-49) prevalence (%) - HIGH ESTIMATE,Young women (15-24) prevalence (%),Young women (15-24) prevalence (%) - LOW ESTIMATE,Young women (15-24) prevalence (%) - HIGH ESTIMATE,Young men (15-24) prevalence (%),Young men (15-24) prevalence (%) - LOW ESTIMATE,Young men (15-24) prevalence (%) - HIGH ESTIMATE,AIDS-related deaths in adults and children,AIDS-related deaths in adults and children - LOW ESTIMATE,AIDS-related deaths in adults and children - HIGH ESTIMATE,AIDS-related deaths in children(0-14),AIDS-related deaths in children(0-14) - LOW ESTIMATE,AIDS-related deaths in children(0-14) - HIGH ESTIMATE,AIDS-related deaths in adults (15+),AIDS-related deaths in adults (15+) - LOW ESTIMATE,AIDS-related deaths in adults (15+) - HIGH ESTIMATE,Estimated children (0-14) living with HIV,Estimated children (0-14) living with HIV - LOW ESTIMATE,Estimated children (0-14) living with HIV - HIGH ESTIMATE,Estimated women (15+) living with HIV,Estimated women (15+) living with HIV - LOW ESTIMATE,Estimated women (15+) living with HIV - HIGH ESTIMATE,Estimated adults (15+) living with HIV,Estimated adults (15+) living with HIV - LOW ESTIMATE,Estimated adults (15+) living with HIV - HIGH ESTIMATE,Estimated adults and children living with HIV,Estimated adults and children living with HIV - LOW ESTIMATE,Estimated adults and children living with HIV - HIGH ESTIMATE,Adult (15-49) incidence rate (per 100),Adult (15-49) incidence rate (per 100) - LOW ESTIMATE,Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE,All ages incidence rate (per 1000),All ages incidence rate (per 1000) - LOW ESTIMATE,All ages incidence rate (per 1000) - HIGH ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE,Children (0-14) newly infected with HIV,Children (0-14)  newly infected with HIV - LOW ESTIMATE,Children (0-14)  newly infected with HIV - HIGH ESTIMATE,Adults newly infected with HIV,Adults newly infected with HIV - LOW ESTIMATE,Adults newly infected with HIV - HIGH ESTIMATE,Adults and children newly infected with HIV,Adults and children newly infected with HIV - LOW ESTIMATE,Adults and children newly infected with HIV - HIGH ESTIMATE
2008,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,300 000,240 000,430 000,15 000,12 000,22 000,280 000,220 000,410 000,120 000,100 000,170 000,1 800 000,1 600 000,2 300 000,5 200 000,4 500 000,6 300 000,5 300 000,4 600 000,6 400 000,0.02,0.01,0.02,0.1,0.08,0.12,75 000,64 000,96 000,19 000,15 000,27 000,350 000,290 000,420 000,370 000,310 000,440 000
2009,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,280 000,220 000,400 000,13 000,10 000,19 000,270 000,210 000,380 000,120 000,100 000,170 000,1 800 000,1 600 000,2 300 000,5 200 000,4 500 000,6 300 000,5 300 000,4 600 000,6 500 000,0.02,0.01,0.02,0.09,0.08,0.11,72 000,61 000,93 000,18 000,14 000,25 000,330 000,280 000,400 000,350 000,300 000,420 000
2010,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,270 000,210 000,380 000,12 000,9300,17 000,250 000,200 000,360 000,120 000,100 000,170 000,1 900 000,1 700 000,2 400 000,5 300 000,4 600 000,6 400 000,5 400 000,4 700 000,6 500 000,0.01,0.01,0.02,0.09,0.08,0.11,70 000,59 000,89 000,17 000,13 000,24 000,330 000,280 000,390 000,340 000,290 000,410 000
2011,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,260 000,210 000,380 000,11 000,8700,16 000,250 000,200 000,360 000,120 000,100 000,170 000,1 900 000,1 700 000,2 400 000,5 300 000,4 600 000,6 400 000,5 400 000,4 700 000,6 600 000,0.01,0.01,0.02,0.09,0.07,0.11,68 000,57 000,87 000,16 000,13 000,23 000,320 000,270 000,380 000,340 000,280 000,410 000
2012,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,260 000,210 000,380 000,11 000,8200,15 000,250 000,200 000,360 000,120 000,100 000,170 000,1 900 000,1 700 000,2 400 000,5 400 000,4 600 000,6 500 000,5 500 000,4 700 000,6 700 000,0.01,0.01,0.02,0.09,0.07,0.11,66 000,56 000,84 000,15 000,12 000,22 000,320 000,270 000,390 000,340 000,290 000,410 000
2013,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,260 000,200 000,370 000,9900,7700,14 000,250 000,190 000,350 000,120 000,100 000,170 000,2 000 000,1 700 000,2 500 000,5 400 000,4 700 000,6 600 000,5 500 000,4 800 000,6 700 000,0.01,0.01,0.02,0.09,0.07,0.1,64 000,54 000,82 000,15 000,12 000,21 000,320 000,270 000,390 000,330 000,280 000,400 000
2014,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,250 000,190 000,350 000,8600,6800,13 000,240 000,190 000,340 000,120 000,99 000,170 000,2 000 000,1 700 000,2 500 000,5 500 000,4 700 000,6 600 000,5 600 000,4 800 000,6 800 000,0.01,0.01,0.02,0.08,0.07,0.1,63 000,53 000,80 000,14 000,11 000,20 000,320 000,270 000,380 000,330 000,280 000,400 000
2015,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,240 000,190 000,340 000,7700,6000,11 000,230 000,180 000,330 000,120 000,99 000,170 000,2 000 000,1 800 000,2 500 000,5 500 000,4 800 000,6 700 000,5 700 000,4 900 000,6 900 000,0.01,0.01,0.02,0.08,0.07,0.1,62 000,52 000,79 000,14 000,11 000,20 000,310 000,260 000,380 000,330 000,280 000,400 000
2016,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,220 000,180 000,320 000,7100,5500,10 000,220 000,170 000,310 000,120 000,98 000,170 000,2 000 000,1 800 000,2 600 000,5 600 000,4 800 000,6 800 000,5 700 000,4 900 000,6 900 000,0.01,0.01,0.02,0.08,0.07,0.1,61 000,51 000,77 000,13 000,10 000,18 000,300 000,260 000,370 000,320 000,270 000,380 000
2017,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,220 000,170 000,310 000,6800,5200,9700,210 000,160 000,300 000,120 000,97 000,160 000,2 100 000,1 800 000,2 600 000,5 700 000,4 900 000,6 900 000,5 800 000,5 000 000,7 000 000,0.01,0.01,0.02,0.08,0.07,0.09,60 000,50 000,76 000,12 000,9900,18 000,300 000,250 000,360 000,310 000,260 000,380 000
2018,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,200 000,160 000,290 000,6700,5100,9600,200 000,150 000,280 000,110 000,95 000,160 000,2 100 000,1 800 000,2 600 000,5 700 000,5 000 000,7 000 000,5 900 000,5 100 000,7 100 000,0.01,0.01,0.02,0.08,0.07,0.09,59 000,50 000,75 000,12 000,9800,18 000,300 000,260 000,360 000,310 000,270 000,380 000
1990,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,<500,<500,1000,<500,<500,1100,<0.01,<0.01,<0.01,0.01,<0.01,0.02,<100,<100,<100,<100,<100,<100,<100,<100,<500,<100,<100,<500
1991,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,510,<500,1200,530,<500,1300,<0.01,<0.01,<0.01,0.01,<0.01,0.02,<100,<100,<100,<100,<100,<100,<100,<100,<500,<200,<100,<500
1992,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,610,<500,1500,640,<500,1500,<0.01,<0.01,<0.01,0.01,<0.01,0.02,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500
1993,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,730,<500,1700,760,<500,1800,<0.01,<0.01,<0.01,0.01,<0.01,0.02,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500
1994,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<200,510,850,<500,2000,890,<500,2000,<0.01,<0.01,<0.01,0.01,<0.01,0.02,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500
1995,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,<500,<200,570,960,550,2200,1000,570,2300,<0.01,<0.01,<0.01,0.01,<0.01,0.02,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500
1996,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,<500,<200,640,1100,630,2300,1100,670,2500,<0.01,<0.01,<0.01,0.01,<0.01,0.02,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<200,<500
1997,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,<500,<200,700,1200,680,2500,1200,720,2700,<0.01,<0.01,<0.01,0.01,<0.01,0.02,<100,<100,<100,<100,<100,<100,<200,<200,<500,<500,<200,<500
1998,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,<500,<500,760,1300,750,2700,1400,800,2900,<0.01,<0.01,<0.01,0.01,<0.01,0.03,<100,<100,<200,<100,<100,<100,<200,<200,<500,<500,<200,<500
1999,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,<500,<500,820,1400,830,3000,1500,880,3200,<0.01,<0.01,<0.01,0.01,<0.01,0.03,<100,<100,<200,<100,<100,<100,<500,<200,<500,<500,<200,<500
2000,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<500,<100,<100,<100,<100,<100,<200,<100,<100,<500,<500,<500,900,1500,940,3200,1600,1000,3500,<0.01,<0.01,<0.01,0.01,<0.01,0.03,<100,<100,<200,<100,<100,<100,<500,<200,<500,<500,<200,500
2001,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<100,<100,<200,<200,<100,<500,<500,<500,980,1700,1100,3500,1800,1100,3700,<0.01,<0.01,<0.01,0.02,<0.01,0.03,<100,<100,<200,<100,<100,<100,<500,<200,<500,<500,<200,540
2002,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<100,<100,<500,<200,<100,<500,540,<500,1100,1900,1200,3800,2100,1200,4000,<0.01,<0.01,<0.01,0.02,<0.01,0.03,<100,<100,<200,<100,<100,<100,<500,<200,520,<500,<200,570
2003,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,610,<500,1200,2200,1300,4100,2300,1400,4300,<0.01,<0.01,<0.01,0.02,0.01,0.03,<100,<100,<200,<100,<100,<100,<500,<200,560,<500,<500,630
2004,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,690,<500,1300,2400,1500,4400,2600,1500,4700,<0.01,<0.01,<0.01,0.02,0.01,0.03,<100,<100,<200,<100,<100,<100,<500,<500,610,<500,<500,680
2005,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,770,<500,1300,2700,1600,4700,2900,1700,5000,<0.01,<0.01,<0.01,0.02,0.01,0.03,<200,<100,<200,<100,<100,<100,<500,<500,630,<500,<500,710
2006,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,<200,<100,<500,<200,<200,<500,850,510,1400,3000,1800,5000,3200,1900,5300,<0.01,<0.01,<0.01,0.02,0.01,0.03,<200,<100,<200,<100,<100,<100,<500,<500,700,510,<500,780
2007,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,<200,<100,<500,<200,<200,<500,930,550,1500,3200,2000,5200,3400,2100,5600,<0.01,<0.01,<0.01,0.02,0.01,0.03,<200,<100,<200,<100,<100,<100,<500,<500,720,530,<500,800
2008,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<200,<100,<500,<500,<200,<500,1000,580,1600,3500,2100,5400,3700,2200,5800,<0.01,<0.01,<0.01,0.02,0.01,0.03,<200,<100,<200,<100,<100,<100,<500,<500,710,540,<500,800
2009,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<200,<200,<500,<500,<200,<500,1100,640,1600,3700,2300,5500,4000,2400,5800,<0.01,<0.01,<0.01,0.02,0.01,0.03,<200,<100,<200,<100,<100,<100,500,<500,750,560,<500,830
2010,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<500,<200,<500,1200,690,1700,4000,2400,5800,4200,2500,6200,<0.01,<0.01,<0.01,0.02,0.01,0.03,<200,<100,<200,<100,<100,<100,500,<500,770,560,<500,850
2011,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<500,<200,<500,1200,750,1800,4300,2600,6300,4500,2800,6600,<0.01,<0.01,<0.01,0.02,0.01,0.03,<200,<100,<200,<100,<100,<100,530,<500,820,590,<500,910
2012,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<500,<200,<500,1300,800,1900,4600,2700,6700,4900,2900,7100,<0.01,<0.01,<0.01,0.02,0.01,0.03,<200,<100,<500,<100,<100,<100,560,<500,870,620,<500,950
2013,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<500,<200,<500,1400,850,2100,5000,3000,7200,5200,3200,7700,<0.01,<0.01,<0.01,0.02,0.01,0.03,<200,<100,<500,<100,<100,<100,600,<500,940,660,<500,1000
2014,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<500,<200,<500,1500,910,2200,5300,3300,7900,5600,3400,8300,<0.01,<0.01,<0.01,0.02,0.01,0.04,<200,<100,<500,<100,<100,<100,630,<500,1000,700,<500,1100
2015,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,500,<100,<100,<100,<500,<200,<500,<500,<200,<500,1600,950,2400,5700,3400,8500,6000,3600,8900,<0.01,<0.01,<0.01,0.02,0.01,0.04,<200,<100,<500,<100,<100,<200,670,<500,1100,740,<500,1200
2016,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,530,<100,<100,<100,<500,<200,<500,<500,<200,<500,1800,1000,2700,6100,3500,9200,6400,3700,9600,<0.01,<0.01,<0.01,0.02,0.01,0.04,<200,<100,<500,<100,<100,<200,710,<500,1200,780,<500,1300
2017,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,560,<100,<100,<100,<500,<200,<500,<500,<500,<500,1900,1100,2900,6500,3600,10 000,6800,3800,11 000,<0.01,<0.01,<0.01,0.02,0.01,0.04,<200,<100,<500,<100,<100,<200,740,<500,1400,800,<500,1500
2018,AFG,   Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,610,<100,<100,<100,<500,<200,530,<500,<500,530,2000,1100,3100,6900,3900,11 000,7200,4100,11 000,<0.01,<0.01,<0.01,0.02,0.01,0.04,<200,<100,<500,<100,<100,<200,770,<500,1400,840,<500,1600
1990,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,510,<500,680,<100,<100,<100,500,<500,670,<100,<100,<100,960,860,1100,9800,8300,11 000,9800,8300,11 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,790,670,880,790,680,890
1991,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,610,<500,770,<100,<100,<100,600,<500,770,<100,<100,<100,990,870,1100,10 000,8500,12 000,10 000,8500,12 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,800,680,890,810,690,900
1992,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,700,570,850,<100,<100,<100,690,560,840,<100,<100,<100,1000,880,1200,10 000,8500,12 000,10 000,8600,12 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,810,690,900,820,700,910
1993,AUS,   Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,760,650,910,<100,<100,<100,750,640,900,<100,<100,<100,1000,890,1200,10 000,8500,12 000,10 000,8500,12 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,820,700,910,830,710,920
1994,AUS,   Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,810,710,940,<100,<100,<100,800,700,930,<100,<100,<100,1000,890,1200,10 000,8500,12 000,10 000,8500,12 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,830,700,920,840,710,920
1995,AUS,   Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,840,750,970,<100,<100,<100,840,740,960,<100,<100,<100,1000,890,1200,10 000,8500,12 000,10 000,8500,12 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,840,710,930,840,710,930
1996,AUS,   Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,750,660,850,<100,<100,<100,740,650,840,<100,<100,<100,1100,910,1200,10 000,8600,12 000,10 000,8600,12 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,840,710,930,850,710,940
1997,AUS,   Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<100,<100,<100,<500,<500,<500,<100,<100,<100,1100,960,1300,11 000,9100,13 000,11 000,9100,13 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,850,710,940,860,710,950
1998,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,1200,1000,1400,12 000,9700,14 000,12 000,9700,14 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,850,710,940,860,710,950
1999,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,1300,1100,1400,12 000,10 000,14 000,12 000,10 000,14 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,860,710,950,860,710,960
2000,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,1300,1200,1500,13 000,11 000,15 000,13 000,11 000,15 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,860,700,960,860,700,960
2001,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,1400,1200,1600,14 000,12 000,16 000,14 000,12 000,16 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,870,700,970,870,700,970
2002,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,1500,1300,1700,14 000,12 000,17 000,14 000,12 000,17 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,870,700,970,870,700,980
2003,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,1600,1400,1800,15 000,13 000,17 000,15 000,13 000,17 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,880,700,990,880,700,990
2004,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,1700,1500,1900,16 000,13 000,18 000,16 000,13 000,18 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,880,700,1000,890,700,1000
2005,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,1800,1500,2000,16 000,14 000,19 000,16 000,14 000,19 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<100,<100,<100,<100,<100,<100,890,710,1000,890,710,1000
2006,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,1800,1600,2100,17 000,15 000,20 000,17 000,15 000,20 000,<0.01,<0.01,<0.01,0.04,0.04,0.05,<100,<100,<100,<100,<100,<100,900,720,1000,910,720,1000
2007,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,1900,1700,2200,18 000,15 000,21 000,18 000,15 000,21 000,<0.01,<0.01,<0.01,0.04,0.04,0.05,<100,<100,<100,<100,<100,<100,920,730,1100,920,730,1100
2008,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,2100,1800,2300,19 000,16 000,22 000,19 000,16 000,22 000,<0.01,<0.01,<0.01,0.04,0.04,0.05,<100,<100,<100,<100,<100,<100,930,740,1100,930,750,1100
2009,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,2200,1900,2400,20 000,17 000,22 000,20 000,17 000,23 000,<0.01,<0.01,<0.01,0.04,0.04,0.05,<100,<100,<100,<100,<100,<100,950,760,1100,950,760,1100
2010,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,2300,2000,2500,21 000,17 000,23 000,21 000,17 000,23 000,<0.01,<0.01,<0.01,0.04,0.04,0.05,<100,<100,<100,<100,<100,<100,960,770,1100,960,770,1100
2011,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,<200,<200,<500,<100,<100,<100,2400,2100,2700,21 000,18 000,24 000,21 000,18 000,24 000,<0.01,<0.01,<0.01,0.04,0.04,0.05,<100,<100,<100,<100,<100,<100,980,780,1100,980,780,1100
2012,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,<200,<200,<500,<100,<100,<100,2500,2200,2800,22 000,19 000,25 000,22 000,19 000,25 000,<0.01,<0.01,<0.01,0.04,0.04,0.05,<100,<100,<100,<100,<100,<100,990,790,1100,990,790,1100
2013,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,<200,<200,<500,<100,<100,<100,2600,2300,2900,23 000,20 000,26 000,23 000,20 000,26 000,<0.01,<0.01,<0.01,0.04,0.04,0.05,<100,<100,<100,<100,<100,<100,1000,800,1100,1000,800,1100
2014,AUS,   Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,<200,<200,<500,<100,<100,<100,2800,2400,3100,24 000,20 000,27 000,24 000,20 000,27 000,<0.01,<0.01,<0.01,0.04,0.04,0.05,<100,<100,<100,<100,<100,<100,1000,810,1200,1000,810,1200
2015,AUS,   Australia,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,<200,<200,<500,<100,<100,<100,2900,2500,3200,25 000,21 000,28 000,25 000,21 000,28 000,<0.01,<0.01,<0.01,0.04,0.03,0.05,<100,<100,<100,<100,<100,<100,1000,810,1200,1000,810,1200
