"","Year","Location","Adult (15-49) prevalence (%)","Adult (15-49) prevalence (%) - LOW ESTIMATE","Adult (15-49) prevalence (%) - HIGH ESTIMATE","Young women (15-24) prevalence (%)","Young women (15-24) prevalence (%) - LOW ESTIMATE","Young women (15-24) prevalence (%) - HIGH ESTIMATE","Young men (15-24) prevalence (%)","Young men (15-24) prevalence (%) - LOW ESTIMATE","Young men (15-24) prevalence (%) - HIGH ESTIMATE","AIDS-related deaths in adults and children","AIDS-related deaths in adults and children - LOW ESTIMATE","AIDS-related deaths in adults and children - HIGH ESTIMATE","AIDS-related deaths in children(0-14)","AIDS-related deaths in children(0-14) - LOW ESTIMATE","AIDS-related deaths in children(0-14) - HIGH ESTIMATE","AIDS-related deaths in adults (15+)","AIDS-related deaths in adults (15+) - LOW ESTIMATE","AIDS-related deaths in adults (15+) - HIGH ESTIMATE","Estimated children (0-14) living with HIV","Estimated children (0-14) living with HIV - LOW ESTIMATE","Estimated children (0-14) living with HIV - HIGH ESTIMATE","Estimated women (15+) living with HIV","Estimated women (15+) living with HIV - LOW ESTIMATE","Estimated women (15+) living with HIV - HIGH ESTIMATE","Estimated adults (15+) living with HIV","Estimated adults (15+) living with HIV - LOW ESTIMATE","Estimated adults (15+) living with HIV - HIGH ESTIMATE","Estimated adults and children living with HIV","Estimated adults and children living with HIV - LOW ESTIMATE","Estimated adults and children living with HIV - HIGH ESTIMATE","Adult (15-49) incidence rate (per 100)","Adult (15-49) incidence rate (per 100) - LOW ESTIMATE","Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE","All ages incidence rate (per 1000)","All ages incidence rate (per 1000) - LOW ESTIMATE","All ages incidence rate (per 1000) - HIGH ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE","Children (0-14) newly infected with HIV","Children (0-14)  newly infected with HIV - LOW ESTIMATE","Children (0-14)  newly infected with HIV - HIGH ESTIMATE","Adults newly infected with HIV","Adults newly infected with HIV - LOW ESTIMATE","Adults newly infected with HIV - HIGH ESTIMATE","Adults and children newly infected with HIV","Adults and children newly infected with HIV - LOW ESTIMATE","Adults and children newly infected with HIV - HIGH ESTIMATE","Percent of People all ages living with HIV receiving ART","Percent of People all ages living with HIV receiving ART - Lower","Percent of People all ages living with HIV receiving ART - Upper","Percent of children(0-14) living with HIV receiving ART","Percent of children(0-14) living with HIV receiving ART - Lower","Percent of children(0-14) living with HIV receiving ART - Upper","Percent of adults(15+) living with HIV receiving ART","Percent of adults(15+) living with HIV receiving ART - Lower","Percent of adults(15+) living with HIV receiving ART - Upper","Number of peple all ages receiving ART","Number of children (0-14) receiving ART","Number of adults (15+) receiving ART","Number of mothers receiving effective pmtct regimen","PMTCT coverage of effective regimen","PMTCT coverage of effective regimen - Lower","PMTCT coverage of effective regimen - Upper","NA","NA.1","NA.2","NA.3","NA.4","NA.5","NA.6","NA.7","NA.8","NA.9","NA.10","NA.11","NA.12","NA.13","NA.14","NA.15","NA.16","NA.17","NA.18","NA.19","NA.20","NA.21","NA.22","NA.23","NA.24","NA.25","NA.26","NA.27","NA.28","NA.29","NA.30"
"38","2010","   Costa Rica","0.3","0.3","0.3","<0.1","<0.1","<0.1","0.1","<0.1","0.1","<500","<200","<500","...","...","...","<500","<200","<500","...","...","...","2000","1800","2200","9200","8300","10 000","9300","8400","10 000","0.03","0.03","0.03","0.19","0.16","0.21","...","...","...","...","...","...","820","730","910","830","730","920","37","33","40","...","...","...","36","33","40","3400","...","3300","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2010","   Cote dIvoire","3.6","2.8","4.6","1.6","0.9","2.6","0.6","0.4","1","24 000","17 000","34 000","4900","3000","8000","19 000","14 000","27 000","48 000","35 000","64 000","250 000","200 000","320 000","430 000","340 000","550 000","480 000","380 000","610 000","0.19","0.1","0.35","1.3","0.69","2.44","23 000","17 000","31 000","5800","3000","11 000","19 000","10 000","36 000","25 000","14 000","47 000","18","14","22","9","7","13","18","15","23","84 300","4500","79 800","7800","34","24","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2010","   Croatia","<0.1","<0.1","<0.1","...","...","...","...","...","...","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","...","...","...","1000","930","1100","1000","930","1100","<0.01","<0.01","<0.01","0.02","0.02","0.02","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","49","45","55","","","","49","44","54","510","...","500","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2010","   Cuba","0.2","0.2","0.3","<0.1","<0.1","<0.1","0.1","<0.1","0.2","<500","<200","<500","<100","<100","<100","<500","<200","<500","<100","<100","<100","2800","2200","3500","17 000","13 000","21 000","17 000","13 000","21 000","0.03","0.02","0.04","0.2","0.15","0.25","<100","<100","<100","<100","<100","<100","2200","1700","2700","2200","1700","2700","35","27","42","33","23","44","35","27","42","6000","20","6000","70","91","67",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","2010","   Cyprus","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2010","   Czech Republic","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<500","<500","<500","1800","1500","2000","1800","1500","2000","<0.01","<0.01","<0.01","0.02","0.02","0.02","...","...","...","...","...","...","<500","<200","<500","<500","<200","<500","41","35","47","...","...","...","41","35","47","740","...","740","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2010","   Democratic People Republic of Korea","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2010","   Democratic Republic of the Congo","1.1","0.9","1.3","0.7","0.3","1.1","0.3","0.2","0.4","34 000","27 000","40 000","9300","7500","11 000","25 000","20 000","29 000","83 000","67 000","97 000","290 000","240 000","330 000","390 000","330 000","460 000","480 000","400 000","560 000","0.06","0.04","0.07","0.45","0.35","0.54","33 000","25 000","40 000","12 000","9500","15 000","18 000","14 000","23 000","31 000","24 000","37 000","9","8","11","3","2","3","11","9","12","43 800","2200","41 600","2200","7","5","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2010","   Denmark","0.1","0.1","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","1500","1300","1700","5500","5000","6200","5500","5000","6200","<0.01","<0.01","<0.01","0.03","0.03","0.03","...","...","...","...","...","...","<200","<200","<200","<200","<200","<200","65","58","72","...","...","...","65","58","72","3600","...","3600","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2010","   Djibouti","1.6","1.2","1.9","0.4","0.1","0.7","0.2","<0.1","0.4","630","500","780","<200","<100","<200","530","<500","660","1200","1000","1500","4700","3700","5700","8200","6600","10 000","9400","7700","11 000","0.07","0.04","0.09","0.53","0.37","0.7","<500","<500","<500","<200","<100","<200","<500","<500","<500","<500","<500","580","10","8","13","3","3","4","11","9","14","970","40","930","40","12","9","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2010","   Dominican Republic","1.2","0.9","1.5","0.4","0.3","0.6","0.3","0.2","0.5","3000","2100","4300","<200","<100","<500","2900","2000","4000","2600","1900","3600","34 000","26 000","43 000","69 000","52 000","87 000","72 000","54 000","91 000","0.05","0.04","0.08","0.33","0.22","0.47","1400","1100","1800","<500","<200","<500","2900","2000","4100","3200","2200","4400","21","16","26","37","27","51","20","15","25","14 800","950","13 900","770","56","44","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","2010","   Ecuador","0.4","0.2","0.6","<0.1","<0.1","0.1","<0.1","<0.1","0.2","1100","520","2200","<100","<100","<100","1100","500","2100","640","<500","1100","9000","6100","15 000","33 000","22 000","56 000","34 000","22 000","57 000","0.03","0.02","0.05","0.17","0.1","0.32","<500","<500","580","<100","<100","<200","2400","1400","4500","2500","1400","4600","21","14","36","63","41",">95","20","13","34","7200","400","6800","270","78","50",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","2010","   Egypt","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<200","<200","<500","<100","<100","<100","<200","<200","<500","<200","<200","<200","1900","1800","2100","6700","6000","7300","6800","6100","7400","<0.01","<0.01","<0.01","0.01","0.01","0.02","<200","<200","<200","<100","<100","<100","1200","1100","1300","1200","1100","1300","9","8","9","21","20","23","8","7","9","580","30","550","10","9","8","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","2010","   El Salvador","0.7","0.6","0.9","0.2","0.2","0.3","0.4","0.2","0.6","<500","<500","730","<100","<100","<200","<500","<500","630","770","600","970","8400","6600","10 000","25 000","19 000","30 000","26 000","20 000","31 000","0.04","0.03","0.05","0.22","0.17","0.27","<500","<500","<500","<200","<100","<200","1200","940","1600","1400","1000","1700","33","26","40","44","34","55","33","26","40","8500","340","8100","100","24","19","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2010","   Equatorial Guinea","5.7","4.8","6.7","2.9","1.2","4.5","1.5","0.3","2.5","1400","970","1900","<500","<500","560","930","610","1300","3700","3000","4700","16 000","14 000","19 000","32 000","26 000","37 000","35 000","29 000","41 000","0.66","0.51","0.84","4.41","3.45","5.61","1700","1300","2100","810","630","1000","3100","2400","4000","3900","3100","5000","7","5","8","2","1","2","7","6","8","2300","70","2300","260","16","12","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2010","   Eritrea","0.9","0.7","1.2","0.4","0.2","0.7","0.2","<0.1","0.3","620","<500","980","<200","<200","<500","<500","<500","760","1800","1300","2400","9300","7000","12 000","15 000","12 000","20 000","17 000","13 000","22 000","0.04","0.02","0.06","0.28","0.18","0.42","700","<500","970","<500","<200","<500","590","<500","910","810","510","1200","28","21","37","13","10","18","29","22","39","4700","230","4500","150","21","15","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2010","   Estonia","0.7","0.6","0.8","0.1","<0.1","0.1","0.2","<0.1","0.2","<200","<200","<200","...","...","...","<200","<200","<200","...","...","...","2100","1800","2400","5900","5100","6700","6000","5100","6700","0.05","0.04","0.05","0.25","0.21","0.29","...","...","...","...","...","...","<500","<500","<500","<500","<500","<500","31","26","34","...","...","...","30","26","34","1800","...","1800","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2010","   Eswatini","27.4","25.2","29.3","20.6","9","27.9","4.3","1","6.7","3800","3400","4200","1100","900","1400","2600","2300","3000","13 000","11 000","14 000","93 000","86 000","100 000","150 000","140 000","160 000","160 000","150 000","170 000","2.65","2.51","2.81","14.41","13.56","15.38","11 000","9600","13 000","1300","1000","1700","10 000","9300","11 000","11 000","11 000","12 000","38","35","42","45","39","50","37","35","41","60 800","5700","55 100","8300","73","61","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","2010","   Ethiopia","1.3","1","1.8","0.6","0.3","1","0.2","0.1","0.3","20 000","12 000","35 000","5400","2600","11 000","14 000","9100","25 000","58 000","37 000","87 000","360 000","280 000","470 000","570 000","440 000","740 000","630 000","480 000","830 000","0.06","0.04","0.11","0.39","0.24","0.69","25 000","17 000","34 000","6200","3600","13 000","23 000","14 000","41 000","29 000","18 000","52 000","35","27","46","23","15","34","37","28","47","222 000","13 000","209 000","6800","28","19","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2010","   Fiji","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","2010","   Finland","<0.1","<0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","750","580","970","2700","2200","3500","2700","2200","3500","<0.01","<0.01","<0.01","0.03","0.02","0.04","...","...","...","...","...","...","<200","<200","<500","<200","<200","<500","63","50","82","...","...","...","63","50","82","1700","...","1700","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2010","   France","0.3","0.3","0.4","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","600","<500","780","<100","<100","<100","590","<500","770","<200","<200","<500","33 000","29 000","38 000","140 000","120 000","160 000","140 000","120 000","160 000","0.02","0.01","0.02","0.08","0.07","0.1","1100","960","1100","<100","<100","<100","5400","4500","6600","5500","4500","6600","82","70",">95","...","...","...","82","70",">95","113 000","...","113 000","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2010","   Gabon","4.1","3.4","5","2.6","1","4.1","0.5","0.1","0.8","1600","1100","2100","<500","<500","660","1100","720","1500","3400","2600","4400","27 000","23 000","32 000","39 000","33 000","47 000","43 000","36 000","51 000","0.27","0.21","0.37","1.85","1.42","2.51","2700","2100","3500","660","<500","880","2200","1700","3000","2900","2200","3900","26","22","31","11","8","14","27","23","32","11 000","370","10 600","640","24","18","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","2010","   Gambia","1.9","1.5","2.4","0.5","0.4","0.7","0.2","<0.1","0.3","970","660","1400","<200","<200","<500","810","550","1100","1600","1200","2000","9900","7900","12 000","17 000","14 000","21 000","18 000","15 000","23 000","0.2","0.15","0.27","1.13","0.84","1.55","850","650","1100","<500","<200","<500","1600","1200","2200","1800","1400","2500","11","9","14","10","8","13","11","9","14","2000","160","1900","600","70","54","92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","2010","   Georgia","0.2","0.2","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","1800","1400","2100","5500","4500","6600","5600","4500","6700","0.03","0.03","0.04","0.18","0.14","0.22","...","...","...","...","...","...","780","620","970","780","620","980","15","12","18","...","...","...","14","12","17","830","...","800","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","2010","   Germany","0.1","0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<500","720","<100","<100","<100","<500","<500","710","<100","<100","<100","13 000","12 000","15 000","69 000","57 000","81 000","69 000","57 000","81 000","<0.01","<0.01","<0.01","0.04","0.03","0.04","<200","<200","<500","<100","<100","<100","2900","2300","3500","2900","2300","3500","65","54","76","...","...","...","65","54","76","45 300","...","45 200","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","2010","   Ghana","1.9","1.6","2.2","1.1","0.4","1.7","0.3","0.1","0.5","17 000","14 000","19 000","3900","3100","4800","13 000","10 000","15 000","36 000","29 000","41 000","170 000","140 000","200 000","260 000","220 000","300 000","300 000","250 000","340 000","0.13","0.11","0.16","0.91","0.74","1.09","17 000","13 000","22 000","5000","3700","6300","17 000","14 000","20 000","22 000","18 000","26 000","14","12","16","7","6","8","15","12","17","40 600","2400","38 200","5800","33","26","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","2010","   Greece","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","2010","   Guatemala","0.6","0.5","0.6","0.1","0.1","0.1","0.1","<0.1","0.2","1700","1500","1900","<500","<500","<500","1400","1200","1700","3200","3000","3400","19 000","17 000","20 000","46 000","41 000","50 000","49 000","44 000","53 000","0.02","0.02","0.02","0.15","0.15","0.16","1100","970","1200","<500","<500","<500","1800","1800","2000","2200","2100","2300","25","22","26","21","19","22","25","22","27","12 100","660","11 400","280","26","23","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","2010","   Guinea","1.6","1.3","1.9","1","0.4","1.6","0.3","<0.1","0.5","4100","3300","5000","1400","1100","1700","2800","2100","3500","12 000","9300","14 000","55 000","47 000","63 000","92 000","78 000","110 000","100 000","90 000","120 000","0.12","0.1","0.14","0.78","0.65","0.92","5500","4000","7000","1900","1400","2400","6200","5200","7500","8200","6800","9600","19","17","22","7","6","9","21","18","24","19 900","860","19 000","1100","19","14","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","2010","   Guinea-Bissau","3.8","3.4","4.3","1.7","0.7","2.6","0.9","0.2","1.4","1900","1500","2200","610","530","710","1300","970","1600","5600","4900","6400","19 000","17 000","21 000","32 000","29 000","36 000","38 000","34 000","42 000","0.33","0.28","0.37","2.31","1.98","2.64","2200","1800","2600","960","810","1100","2500","2100","2800","3400","2900","3900","10","9","11","3","3","4","11","10","13","3800","180","3600","340","16","13","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","2010","   Guyana","1.5","1.4","1.7","0.3","0.3","0.4","0.3","0.1","0.4","<100","<100","<200","<100","<100","<100","<100","<100","<200","<500","<500","<500","3300","2900","3700","6400","5800","7100","6700","6000","7400","0.11","0.09","0.13","0.66","0.55","0.87","<500","<500","<500","<100","<100","<100","<500","<500","550","<500","<500","600","46","41","51","73","63","85","45","41","50","3100","180","2900","120","50","43","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2010","   Haiti","2.1","2","2.3","1.2","0.6","1.8","0.5","0.2","0.7","4900","3800","6600","1100","830","1300","3800","2900","5300","12 000","10 000","14 000","72 000","65 000","81 000","130 000","110 000","140 000","140 000","130 000","160 000","0.14","0.11","0.17","0.92","0.76","1.17","6100","5000","7100","1500","1200","1800","7300","5900","9500","8800","7300","11 000","21","19","23","13","11","15","22","20","24","29 200","1500","27 600","2400","39","32","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","2010","   Honduras","0.5","0.4","0.6","0.1","0.1","0.2","0.2","0.1","0.3","1400","990","1800","<100","<100","<200","1300","940","1700","1600","1300","1900","8900","7300","11 000","25 000","19 000","30 000","26 000","21 000","32 000","0.02","0.01","0.02","0.09","0.06","0.13","500","<500","600","<200","<100","<200","630","<500","880","740","500","1000","30","24","36","51","42","60","28","22","34","7700","820","6900","250","49","40","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","2010","   Hungary","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<500","<500","<500","2000","1800","2300","2000","1800","2300","<0.01","<0.01","<0.01","0.02","0.02","0.03","...","...","...","...","...","...","<500","<200","<500","<500","<200","<500","30","26","34","...","...","...","30","26","34","620","...","620","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2010","   Iceland","0.1","<0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<100","<100","<100","<500","<200","<500","<500","<200","<500","0.01","<0.01","<0.01","0.05","0.04","0.05","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","67","60","74","","","","67","60","73","140","...","140","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2010","   India","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","2010","   Indonesia","0.4","0.3","0.4","0.2","0.2","0.3","0.4","0.2","0.5","24 000","19 000","28 000","2000","1700","2300","22 000","18 000","26 000","9300","8100","11 000","160 000","140 000","180 000","500 000","440 000","580 000","510 000","450 000","590 000","0.04","0.04","0.05","0.26","0.24","0.29","9500","7900","11 000","3300","2800","3900","60 000","54 000","65 000","63 000","57 000","68 000","4","3","4","8","7","9","4","3","4","20 100","720","19 400","250","3","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","2010","   Iran (Islamic Republic of)","0.1","<0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","2400","1700","3500","<100","<100","<200","2300","1600","3400","830","630","1400","11 000","8500","16 000","49 000","37 000","69 000","50 000","37 000","70 000","0.01","<0.01","0.02","0.07","0.04","0.11","<500","<500","590","<200","<200","<500","4800","2700","8100","5000","2800","8400","4","3","5","7","6","12","4","3","5","1900","60","1800","60","15","12","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","2010","   Ireland","0.2","0.1","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","<100","<100","<100","<100","<100","<100","<100","<100","<100","1900","1700","2100","4800","4200","5300","4800","4200","5400","0.01","0.01","0.01","0.07","0.06","0.08","<100","<100","<100","<100","<100","<100","<500","<500","<500","<500","<500","<500","60","53","67","...","...","...","60","53","67","2900","...","2900","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
